Date,Open,High,Low,Close,Adj Close,Volume
2009-06-19,170.750000,170.750000,160.833328,165.000000,100.632378,17799949
2009-06-22,166.083328,170.791672,158.500000,159.208328,97.100075,15755310
2009-06-23,151.666672,164.708328,151.666672,163.416672,99.666725,16396708
2009-06-24,164.333328,167.875000,160.000000,165.375000,100.861099,11846624
2009-06-25,165.416672,167.000000,159.166672,161.708328,98.624832,24594200
2009-06-26,163.750000,165.750000,160.583328,162.458328,99.082237,9230606
2009-06-29,163.333328,166.250000,162.583328,164.416672,100.276619,7417686
2009-06-30,165.833328,167.750000,161.416672,162.541672,99.133080,8221161
2009-07-01,165.583328,165.583328,160.125000,163.208328,99.539658,4835124
2009-07-02,164.166672,168.291672,163.208328,166.791672,101.725121,8563190
2009-07-03,167.500000,172.000000,165.250000,170.333328,103.885147,9101245
2009-07-06,172.500000,175.416672,159.166672,161.000000,98.192825,14183012
2009-07-07,163.291672,163.666672,158.583328,161.083328,98.243637,5430660
2009-07-08,160.833328,164.416672,157.083328,162.250000,98.955193,7562797
2009-07-09,162.583328,162.916672,160.500000,161.791672,98.675652,3314713
2009-07-10,165.000000,187.500000,159.375000,160.916672,98.141998,4530081
2009-07-13,158.375000,160.833328,158.375000,159.875000,97.506699,3612949
2009-07-14,160.000000,164.291672,159.833328,162.875000,99.336357,4998325
2009-07-15,164.166672,166.916672,163.375000,165.833328,101.140625,7620327
2009-07-16,167.916672,174.000000,166.500000,171.125000,104.367950,9578538
2009-07-17,171.666672,173.166672,169.708328,171.041672,104.317146,6833266
2009-07-20,172.750000,173.625000,170.250000,173.208328,105.638588,6109843
2009-07-21,173.875000,173.875000,168.041672,169.000000,103.071976,5202404
2009-07-22,169.166672,171.458328,167.083328,169.583328,103.427727,6954334
2009-07-23,170.625000,173.833328,170.000000,173.333328,105.714844,6327270
2009-07-24,174.916672,177.000000,171.875000,175.541672,107.061668,5800706
2009-07-27,175.875000,179.125000,175.875000,178.750000,109.018417,4954694
2009-07-28,179.166672,183.625000,178.375000,181.625000,110.771851,7893879
2009-07-29,180.833328,181.875000,175.000000,178.500000,108.865929,4309837
2009-07-30,178.750000,181.666672,176.333328,180.958328,110.365257,6351548
2009-07-31,183.000000,183.333328,178.541672,179.666672,109.577492,4783576
2009-08-03,179.250000,181.625000,178.333328,180.250000,109.933243,2733158
2009-08-04,180.833328,183.708328,178.625000,180.083328,109.831596,5258421
2009-08-05,180.083328,180.833328,178.375000,179.458328,109.450424,3274065
2009-08-06,179.958328,182.083328,174.416672,175.500000,107.036270,7561737
2009-08-07,175.000000,178.166672,171.666672,177.000000,107.951111,4256136
2009-08-10,179.208328,181.458328,173.416672,175.416672,106.985435,4092962
2009-08-11,174.916672,175.375000,171.291672,173.875000,106.045197,5107196
2009-08-12,171.708328,174.916672,170.166672,174.083328,106.172249,5474038
2009-08-13,176.708328,177.500000,174.666672,175.958328,107.315781,5540046
2009-08-14,176.625000,176.791672,169.625000,171.708328,104.723740,6014536
2009-08-17,170.916672,173.708328,167.541672,169.625000,103.453133,7879941
2009-08-18,169.333328,171.875000,168.750000,171.083328,104.342567,4243152
2009-08-19,171.916672,172.250000,167.583328,168.041672,102.487480,3940116
2009-08-20,170.041672,171.500000,169.250000,170.125000,103.758080,2888712
2009-08-21,170.125000,171.166672,168.333328,170.708328,104.113869,4277163
2009-08-24,171.708328,173.750000,170.291672,172.291672,105.079521,7975614
2009-08-25,171.250000,177.000000,169.583328,175.583328,107.087090,4381483
2009-08-26,176.666672,177.833328,174.291672,175.416672,106.985435,3435249
2009-08-27,175.333328,177.500000,174.166672,176.250000,107.493698,4363964
2009-08-28,175.791672,176.583328,172.791672,174.833328,106.629669,5054014
2009-08-31,174.000000,177.708328,173.333328,176.958328,107.925690,3429871
2009-09-01,177.083328,178.708328,172.583328,174.708328,106.553413,5442045
2009-09-02,174.166672,175.708328,172.458328,172.541672,105.232002,6823825
2009-09-03,173.375000,173.916672,169.375000,171.333328,104.900360,3568099
2009-09-04,171.541672,172.958328,170.000000,171.916672,105.257523,2908429
2009-09-07,173.333328,173.541672,171.916672,172.625000,105.691200,2591378
2009-09-08,172.500000,175.166672,170.833328,171.833328,105.206482,6601705
2009-09-09,171.000000,172.708328,170.000000,171.000000,104.696289,2207673
2009-09-10,171.833328,172.916672,170.666672,171.000000,104.696289,2489107
2009-09-11,173.000000,173.000000,170.666672,171.000000,104.696289,4825554
2009-09-14,171.000000,171.541672,169.666672,170.916672,104.645241,3699786
2009-09-15,172.000000,175.000000,171.500000,174.583328,106.890198,5700049
2009-09-16,175.000000,176.250000,173.458328,174.916672,107.094292,4524241
2009-09-17,175.041672,175.833328,172.833328,173.708328,106.354477,3091080
2009-09-18,174.083328,174.375000,171.375000,173.041672,105.946281,3806792
2009-09-22,172.583328,175.541672,172.500000,174.166672,106.635101,4045926
2009-09-23,175.833328,175.833328,172.583328,174.000000,106.533028,2703781
2009-09-24,173.333328,178.333328,172.833328,177.000000,108.369827,6409795
2009-09-25,177.000000,179.041672,175.916672,177.625000,108.752502,3127351
2009-09-29,178.083328,179.416672,175.541672,177.083328,108.420853,2643400
2009-09-30,177.083328,178.750000,175.208328,178.125000,109.058617,3754072
2009-10-01,177.916672,178.750000,174.166672,175.416672,107.400406,4915468
2009-10-05,172.833328,174.916672,172.500000,174.208328,106.660606,2370517
2009-10-06,175.041672,175.625000,170.916672,173.958328,106.507515,3628472
2009-10-07,174.583328,175.583328,173.666672,174.166672,106.635101,2864238
2009-10-08,175.208328,177.250000,174.708328,176.583328,108.114716,5891517
2009-10-09,177.833328,178.291672,174.416672,174.958328,107.119797,1949370
2009-10-12,174.583328,178.083328,173.916672,175.333328,107.349388,3844219
2009-10-13,175.333328,175.333328,175.333328,175.333328,107.349388,0
2009-10-14,175.916672,179.833328,175.166672,178.666672,109.390266,4692027
2009-10-15,179.916672,183.208328,179.000000,180.791672,110.691315,4411040
2009-10-16,183.250000,185.000000,177.875000,179.125000,109.670906,3730332
2009-10-20,184.750000,184.750000,179.333328,180.000000,110.206619,7874440
2009-10-21,180.583328,181.666672,178.875000,180.166672,110.308624,4226131
2009-10-22,180.000000,180.500000,175.083328,177.375000,108.599426,2064411
2009-10-23,179.000000,180.708328,177.583328,179.041672,109.619850,4281591
2009-10-26,179.583328,183.833328,177.625000,180.791672,110.691315,5597553
2009-10-27,179.291672,182.833328,179.041672,181.250000,110.971931,4290314
2009-10-28,181.541672,182.291672,177.291672,177.958328,108.956573,3431767
2009-10-29,177.500000,177.500000,171.541672,173.458328,106.201385,8458646
2009-10-30,174.541672,177.708328,173.833328,177.000000,108.369827,4257156
2009-11-03,176.541672,177.666672,169.625000,171.208328,104.823814,4723476
2009-11-04,171.666672,178.750000,168.083328,175.958328,107.732048,4394593
2009-11-05,175.916672,176.625000,172.333328,175.250000,107.298363,3509853
2009-11-06,175.833328,178.333328,173.583328,175.458328,107.425903,3094777
2009-11-09,175.000000,176.833328,174.750000,175.916672,107.706558,1580766
2009-11-10,176.666672,178.083328,175.291672,176.458328,108.038185,3753304
2009-11-11,175.666672,179.916672,175.250000,179.291672,109.772903,2497629
2009-11-12,180.000000,180.208328,177.833328,178.958328,109.568832,1927113
2009-11-13,179.125000,181.416672,178.000000,179.125000,109.670906,4087335
2009-11-16,183.416672,183.416672,178.083328,178.916672,109.543343,1830950
2009-11-17,179.875000,179.875000,177.666672,179.291672,109.772903,1769948
2009-11-18,179.291672,179.500000,177.958328,179.166672,109.696381,1262192
2009-11-19,179.833328,180.875000,176.833328,177.958328,108.956573,2930652
2009-11-20,175.416672,180.000000,175.416672,179.250000,109.747429,3410181
2009-11-23,180.250000,182.041672,178.583328,179.875000,110.130081,2045061
2009-11-24,179.333328,181.083328,177.833328,179.750000,110.053551,3790764
2009-11-25,180.416672,181.083328,178.958328,179.333328,109.798447,1816354
2009-11-26,176.833328,180.083328,174.166672,175.708328,107.578995,7724702
2009-11-27,175.000000,176.666672,171.791672,173.416672,106.175934,6880566
2009-11-30,174.500000,175.416672,173.500000,174.833328,107.043266,4317116
2009-12-01,175.833328,176.458328,174.250000,175.375000,107.374931,2563747
2009-12-02,175.500000,175.958328,173.875000,174.208328,106.660606,2313007
2009-12-03,174.250000,175.000000,173.583328,174.333328,106.737129,2486355
2009-12-04,174.166672,176.375000,173.291672,174.875000,107.068741,1889344
2009-12-07,173.583328,175.000000,171.041672,172.416672,105.563667,3912454
2009-12-08,172.416672,176.583328,171.250000,174.833328,107.043266,3285562
2009-12-09,173.458328,174.916672,172.541672,172.791672,105.793259,2992323
2009-12-10,173.083328,174.583328,172.083328,173.333328,106.124901,2437953
2009-12-11,174.166672,174.666672,173.125000,174.250000,106.686104,2451176
2009-12-14,174.750000,175.250000,173.000000,173.333328,106.124901,2452441
2009-12-15,175.000000,175.000000,172.750000,173.625000,106.303452,2192774
2009-12-16,173.833328,174.000000,172.958328,173.291672,106.099396,1921234
2009-12-17,173.000000,174.166672,172.500000,173.083328,105.971802,2735572
2009-12-18,173.333328,173.750000,171.333328,172.750000,105.767715,2019936
2009-12-21,173.333328,174.500000,171.791672,173.750000,106.379990,3296214
2009-12-22,174.791672,180.333328,173.833328,179.000000,109.594353,4743726
2009-12-23,180.750000,192.333328,180.250000,191.500000,117.247574,18189046
2009-12-24,192.750000,193.750000,187.708328,191.625000,117.324104,7210744
2009-12-29,195.416672,197.416672,192.500000,194.041672,118.803741,5377854
2009-12-30,195.333328,195.375000,191.250000,194.125000,118.854744,3223506
2009-12-31,196.041672,201.125000,194.000000,196.375000,120.232376,16574406
2010-01-04,197.833328,199.083328,192.250000,193.208328,118.293526,6309685
2010-01-05,195.166672,195.708328,190.125000,191.083328,116.992477,8199537
2010-01-06,191.916672,195.750000,189.708328,190.166672,116.431236,8325996
2010-01-07,191.500000,191.500000,187.708328,190.208328,116.456741,6505911
2010-01-08,191.500000,194.666672,191.000000,192.583328,117.910858,7441676
2010-01-11,194.250000,196.125000,193.333328,194.125000,118.854744,3774640
2010-01-12,195.000000,195.500000,190.666672,191.166672,117.043495,3794679
2010-01-13,190.083328,192.875000,189.250000,191.166672,117.043495,5045623
2010-01-14,191.666672,193.916672,191.666672,192.500000,117.859825,3604338
2010-01-15,195.416672,195.416672,192.500000,193.541672,118.497635,3700988
2010-01-18,193.541672,194.500000,192.250000,192.708328,117.987419,2488917
2010-01-19,193.541672,194.000000,189.250000,189.750000,116.176140,3848296
2010-01-20,191.750000,193.750000,190.500000,191.166672,117.043495,6302983
2010-01-21,191.666672,192.458328,185.541672,186.250000,114.033218,5615904
2010-01-22,183.583328,187.833328,183.000000,185.250000,113.420975,6955587
2010-01-25,185.833328,187.083328,183.833328,186.500000,114.186302,2694200
2010-01-27,185.833328,187.500000,179.166672,180.416672,110.461723,7334034
2010-01-28,182.000000,184.583328,176.708328,178.375000,109.211678,10990456
2010-01-29,178.708328,179.916672,175.291672,178.583328,109.339256,7045766
2010-02-01,180.833328,180.833328,175.500000,176.083328,107.808578,5982205
2010-02-02,176.875000,177.500000,171.416672,171.666672,105.104462,5804071
2010-02-03,173.333328,176.583328,171.666672,174.875000,107.068741,6115466
2010-02-04,175.666672,175.666672,172.125000,173.083328,105.971802,3554996
2010-02-05,171.666672,175.583328,169.625000,170.250000,104.237038,3797498
2010-02-06,null,null,null,null,null,null
2010-02-08,173.333328,173.333328,167.708328,168.666672,103.267685,2837287
2010-02-09,168.666672,171.166672,168.333328,170.000000,104.084030,2134167
2010-02-10,171.125000,171.666672,166.750000,167.083328,102.298248,2144283
2010-02-11,167.500000,170.000000,167.083328,169.375000,103.701340,2019036
2010-02-15,170.000000,170.375000,167.583328,167.958328,102.834007,1199950
2010-02-16,168.250000,169.333328,167.291672,169.041672,103.497261,1219861
2010-02-17,170.416672,170.583328,167.625000,168.166672,102.961540,2331838
2010-02-18,168.166672,171.583328,167.500000,170.916672,104.645241,2694157
2010-02-19,168.333328,170.708328,165.708328,168.166672,102.961540,5307267
2010-02-22,170.750000,170.750000,167.625000,168.541672,103.191154,5054958
2010-02-23,168.333328,168.833328,167.708328,168.041672,102.885010,4251614
2010-02-24,164.166672,170.791672,164.166672,170.333328,104.288101,6411043
2010-02-25,170.750000,170.750000,166.166672,166.750000,102.094185,8163273
2010-02-26,167.250000,170.416672,167.000000,169.208328,103.599312,13010078
2010-03-02,169.500000,170.833328,168.541672,168.958328,103.446220,2642516
2010-03-03,169.000000,173.458328,168.958328,172.750000,105.767715,8025309
2010-03-04,173.333328,173.625000,171.833328,172.375000,105.538147,5607044
2010-03-05,173.250000,173.500000,171.166672,171.625000,105.078918,4150608
2010-03-08,170.875000,173.250000,169.750000,170.958328,104.670784,3869247
2010-03-09,171.166672,171.541672,168.666672,169.166672,103.573822,3819248
2010-03-10,169.833328,170.125000,166.291672,167.000000,102.247246,7782768
2010-03-11,167.250000,169.666672,166.291672,168.958328,103.446220,3207786
2010-03-12,169.583328,169.750000,166.583328,166.750000,102.094185,3699648
2010-03-15,166.166672,168.541672,166.166672,168.041672,102.885010,2860820
2010-03-16,168.208328,169.875000,168.041672,169.208328,103.599312,2052349
2010-03-17,169.583328,171.041672,169.000000,170.083328,104.135048,3515582
2010-03-18,169.583328,169.583328,167.583328,167.875000,104.316254,2088818
2010-03-19,169.125000,169.583328,167.625000,169.000000,105.015358,2356192
2010-03-22,169.166672,169.166672,167.166672,168.166672,104.497513,2433463
2010-03-23,169.583328,170.041672,167.958328,169.625000,105.403702,3197042
2010-03-25,169.625000,169.625000,165.041672,167.208328,103.902023,9410468
2010-03-26,167.666672,169.333328,167.541672,168.791672,104.885902,2260155
2010-03-29,168.791672,169.916672,167.875000,169.333328,105.222450,2700465
2010-03-30,169.208328,169.791672,168.833328,169.166672,105.118927,2511181
2010-03-31,169.166672,173.500000,168.916672,172.708328,107.319679,6598852
2010-04-01,172.708328,173.916672,171.541672,173.083328,107.552689,3647560
2010-04-05,173.333328,174.458328,172.083328,174.166672,108.225876,3352753
2010-04-06,175.083328,176.041672,172.708328,174.875000,108.665985,5329093
2010-04-07,175.000000,176.625000,174.250000,176.208328,109.494568,4207862
2010-04-08,176.625000,177.000000,174.375000,175.333328,108.950829,2665147
2010-04-09,175.333328,176.875000,174.791672,176.416672,109.624008,2590351
2010-04-12,174.750000,177.125000,172.916672,173.250000,107.656273,2240896
2010-04-13,174.583328,175.208328,172.750000,174.416672,108.381210,2202954
2010-04-15,176.666672,176.666672,173.250000,174.500000,108.432999,3038510
2010-04-16,173.666672,174.625000,172.416672,172.875000,107.423233,1670092
2010-04-19,171.500000,174.083328,169.333328,171.958328,106.853645,2899968
2010-04-20,172.083328,173.750000,170.458328,171.250000,106.413460,2047052
2010-04-21,171.833328,172.916672,171.333328,172.333328,107.086655,1693617
2010-04-22,171.666672,173.333328,170.916672,172.208328,107.008995,1746073
2010-04-23,173.333328,173.333328,170.208328,170.666672,106.050987,2619820
2010-04-26,172.333328,172.333328,170.208328,170.666672,106.050987,1042611
2010-04-27,170.666672,172.333328,170.083328,172.041672,106.905411,1405560
2010-04-28,170.875000,172.416672,170.291672,171.791672,106.750076,2816089
2010-04-29,171.166672,173.083328,169.083328,169.333328,105.222450,3384128
2010-04-30,170.000000,174.250000,169.666672,172.958328,107.475006,4619622
2010-05-03,172.000000,173.333328,170.458328,170.791672,106.128654,827810
2010-05-04,170.791672,171.958328,169.583328,170.083328,105.688530,2149497
2010-05-05,167.500000,171.625000,167.500000,170.958328,106.232262,3286635
2010-05-06,171.583328,171.583328,169.166672,170.041672,105.662605,2085410
2010-05-07,170.041672,171.666672,167.666672,168.833328,104.911774,8640880
2010-05-10,170.000000,171.625000,169.166672,171.041672,106.283997,2136246
2010-05-11,171.666672,171.666672,169.291672,170.750000,106.102776,2982516
2010-05-12,170.416672,172.083328,170.041672,171.875000,106.801865,2362406
2010-05-13,171.250000,173.708328,171.250000,173.125000,107.578613,4052253
2010-05-14,173.125000,173.500000,170.958328,171.541672,106.594711,3066765
2010-05-17,170.041672,171.541672,168.333328,170.000000,105.636749,2378592
2010-05-18,169.166672,171.541672,168.333328,170.958328,106.232262,2819979
2010-05-19,173.333328,173.333328,166.916672,168.166672,104.497513,2175070
2010-05-20,168.166672,171.541672,166.000000,170.458328,105.921524,3287722
2010-05-21,169.166672,170.000000,162.958328,163.500000,101.597679,7112720
2010-05-24,165.833328,166.250000,163.541672,165.166672,102.633347,2011362
2010-05-25,165.166672,165.708328,158.416672,160.583328,99.785294,4722848
2010-05-26,161.666672,165.000000,159.416672,162.666672,101.079849,3489866
2010-05-27,163.708328,165.708328,160.000000,164.458328,102.193153,5581928
2010-05-28,165.416672,168.000000,163.333328,167.583328,104.135056,2360372
2010-05-31,167.500000,169.875000,166.166672,168.583328,104.756409,2564688
2010-06-01,169.166672,169.833328,164.166672,164.750000,102.374397,2620576
2010-06-02,165.000000,166.208328,163.333328,164.583328,102.270851,2471930
2010-06-03,166.666672,169.166672,166.250000,168.583328,104.756409,2389141
2010-06-04,168.416672,170.250000,168.000000,168.500000,104.704659,1924441
2010-06-07,168.333328,168.333328,164.166672,166.541672,103.487740,1329100
2010-06-08,166.666672,168.000000,165.541672,166.791672,103.643112,1545310
2010-06-09,167.333328,167.333328,165.083328,165.500000,102.840462,2117816
2010-06-10,165.916672,167.000000,165.583328,166.666672,103.565414,1295258
2010-06-11,166.666672,168.333328,166.041672,166.583328,103.513641,1596361
2010-06-14,168.208328,168.208328,165.208328,166.625000,103.539536,2223057
2010-06-15,165.875000,169.166672,165.416672,168.458328,104.678757,2219012
2010-06-16,167.500000,169.166672,165.958328,167.041672,103.798477,1372851
2010-06-17,167.500000,167.708328,165.166672,166.458328,103.435951,1790392
2010-06-18,167.500000,168.333328,165.416672,167.333328,103.979675,2648188
2010-06-21,170.750000,170.750000,167.333328,167.666672,104.186836,2178442
2010-06-22,167.083328,167.916672,166.083328,166.375000,103.384186,1322143
2010-06-23,166.375000,166.541672,163.333328,163.958328,101.882492,3543240
2010-06-24,164.166672,164.875000,161.750000,162.166672,100.769173,3772088
2010-06-25,162.666672,164.708328,162.125000,163.333328,101.494118,1818379
2010-06-28,162.916672,166.041672,162.916672,165.791672,103.021706,2545873
2010-06-29,165.833328,166.666672,164.291672,164.625000,102.296738,1796288
2010-06-30,162.583328,167.000000,162.583328,166.333328,103.358307,2564043
2010-07-01,165.833328,168.250000,164.416672,166.625000,103.539536,2209051
2010-07-02,167.083328,169.166672,166.791672,168.708328,104.834106,2618432
2010-07-05,169.166672,169.833328,165.708328,166.625000,103.539536,2026903
2010-07-06,166.666672,168.000000,166.250000,167.250000,103.927887,1294700
2010-07-07,166.666672,168.083328,166.291672,167.083328,103.824333,1568584
2010-07-08,167.500000,167.833328,166.000000,166.166672,103.254723,2222050
2010-07-09,166.666672,167.708328,164.833328,165.166672,102.633347,3413132
2010-07-12,165.708328,167.750000,165.666672,166.166672,103.254723,3877160
2010-07-13,166.250000,167.333328,165.958328,166.291672,103.332397,2598468
2010-07-14,166.833328,167.750000,165.458328,165.958328,103.125290,1475091
2010-07-15,166.041672,166.500000,164.791672,165.708328,102.969917,1046527
2010-07-16,167.458328,167.458328,164.541672,165.416672,102.788704,1320354
2010-07-19,165.833328,170.416672,164.916672,168.875000,104.937653,2819647
2010-07-20,169.583328,170.666672,168.541672,169.333328,105.222450,2514470
2010-07-21,169.833328,170.000000,168.375000,169.000000,105.015358,736338
2010-07-22,168.750000,171.208328,167.750000,170.333328,105.843864,1106432
2010-07-23,171.583328,171.666672,167.708328,168.333328,104.601074,1721606
2010-07-26,168.666672,169.083328,166.750000,168.125000,104.471626,1454859
2010-07-27,167.916672,170.416672,165.458328,167.791672,104.264511,2624084
2010-07-28,167.791672,168.291672,165.583328,166.041672,103.177048,1501959
2010-07-29,166.666672,167.291672,165.416672,166.250000,103.306503,2408622
2010-07-30,166.666672,166.666672,165.000000,165.625000,102.918137,1110567
2010-08-02,166.666672,167.000000,164.791672,165.083328,102.581543,1143511
2010-08-03,165.833328,166.166672,164.666672,164.958328,102.503860,1079311
2010-08-04,165.416672,167.500000,164.250000,166.458328,103.435951,1395531
2010-08-05,166.000000,167.083328,164.875000,165.208328,102.659248,997657
2010-08-06,165.208328,166.000000,164.166672,164.333328,102.115509,947401
2010-08-09,165.000000,166.583328,164.583328,166.250000,103.306503,1716368
2010-08-10,166.666672,166.666672,163.250000,163.625000,101.675362,1595868
2010-08-11,163.750000,164.666672,163.083328,163.375000,101.520012,1290968
2010-08-12,163.416672,163.541672,160.166672,161.750000,100.510269,2179110
2010-08-13,162.500000,163.958328,161.250000,163.125000,101.364632,1606116
2010-08-16,163.333328,164.791672,162.708328,163.666672,101.701225,887950
2010-08-17,164.375000,164.375000,161.541672,162.416672,100.924538,1787750
2010-08-18,162.916672,163.333328,161.666672,162.333328,100.872742,1699315
2010-08-19,162.500000,163.000000,161.333328,161.708328,100.484367,1150381
2010-08-20,161.833328,162.458328,160.708328,161.041672,100.070084,1265514
2010-08-23,161.333328,162.583328,160.666672,161.833328,100.562027,1111324
2010-08-24,163.000000,163.750000,161.041672,161.291672,100.225433,1090456
2010-08-25,161.291672,162.958328,161.083328,161.500000,100.354897,1082428
2010-08-26,162.000000,167.333328,161.666672,165.458328,102.814583,5067781
2010-08-27,165.000000,166.416672,162.500000,163.708328,101.727127,1073128
2010-08-30,165.000000,165.000000,162.291672,162.833328,101.183403,1515855
2010-08-31,162.833328,164.083328,161.750000,163.291672,101.468224,2563848
2010-09-01,163.416672,164.916672,162.833328,164.625000,102.296738,724122
2010-09-02,165.416672,165.416672,162.583328,163.000000,101.286980,1095507
2010-09-03,163.333328,163.833328,162.500000,163.375000,101.520012,814602
2010-09-06,164.833328,164.833328,158.416672,163.833328,101.804817,1322847
2010-09-07,164.083328,167.250000,163.458328,166.375000,103.384186,2671492
2010-09-08,165.333328,166.583328,164.583328,166.208328,103.696159,2224230
2010-09-09,164.083328,169.583328,163.458328,168.875000,105.359840,2728461
2010-09-13,170.708328,173.750000,168.458328,173.000000,107.933418,4756633
2010-09-14,172.500000,174.166672,170.000000,171.583328,107.049538,3681516
2010-09-15,171.583328,173.208328,170.666672,172.416672,107.569496,3980922
2010-09-16,171.666672,174.583328,171.041672,172.041672,107.335526,5955370
2010-09-17,172.500000,173.333328,170.666672,171.958328,107.283516,6248700
2010-09-20,173.000000,173.000000,170.000000,171.083328,106.737602,3600381
2010-09-21,172.041672,174.541672,170.500000,173.333328,108.141350,7343925
2010-09-22,173.333328,174.375000,172.208328,173.625000,108.323349,8017502
2010-09-23,173.791672,175.583328,171.541672,172.833328,107.829422,4543156
2010-09-24,171.666672,175.000000,171.041672,174.416672,108.817268,7266513
2010-09-27,174.583328,179.750000,174.333328,178.833328,111.572777,10490757
2010-09-28,178.833328,183.333328,178.333328,182.916672,114.120331,10173174
2010-09-29,183.333328,184.333328,179.916672,180.833328,112.820564,5638495
2010-09-30,180.833328,182.333328,179.250000,180.791672,112.794601,5063836
2010-10-01,181.541672,183.333328,180.583328,182.875000,114.094337,3982591
2010-10-04,184.291672,185.250000,181.041672,181.625000,113.314461,2368074
2010-10-05,181.833328,182.833328,179.583328,180.083328,112.352661,2993239
2010-10-06,180.833328,182.208328,180.208328,180.500000,112.612602,3476830
2010-10-07,180.583328,181.083328,178.541672,179.208328,111.806717,4333806
2010-10-08,179.416672,180.541672,177.208328,178.875000,111.598785,2509489
2010-10-11,179.333328,180.416672,176.166672,177.625000,110.818901,1371399
2010-10-12,177.916672,177.916672,174.750000,175.250000,109.337181,2842122
2010-10-13,175.250000,175.916672,172.166672,173.375000,108.167358,8118037
2010-10-14,174.083328,175.416672,167.500000,168.791672,105.307892,6285516
2010-10-15,169.916672,171.500000,169.000000,170.250000,106.217682,4786064
2010-10-18,170.833328,173.208328,168.375000,172.833328,107.829422,3748152
2010-10-19,172.833328,173.333328,169.583328,170.208328,106.191711,2264584
2010-10-20,169.375000,173.166672,169.375000,171.166672,106.789604,2297487
2010-10-21,172.583328,173.333328,170.833328,171.416672,106.945587,3100713
2010-10-22,172.208328,172.333328,169.666672,170.000000,106.061745,3412359
2010-10-25,170.083328,174.166672,170.083328,172.958328,107.907410,4421438
2010-10-26,173.291672,173.875000,170.291672,171.041672,106.711617,2505402
2010-10-27,170.833328,171.333328,164.666672,165.208328,103.072235,8378794
2010-10-28,165.041672,166.250000,160.250000,161.708328,100.888626,13440540
2010-10-29,163.166672,165.333328,161.833328,162.750000,101.538490,5231710
2010-11-01,165.083328,165.083328,160.625000,161.000000,100.446709,4497510
2010-11-02,161.666672,162.708328,161.000000,161.458328,100.732635,1851561
2010-11-03,162.500000,162.916672,160.625000,161.000000,100.446709,2959070
2010-11-04,161.750000,162.750000,161.666672,162.250000,101.226585,2129278
2010-11-08,164.083328,164.083328,160.541672,160.833328,100.342705,4264338
2010-11-09,161.500000,161.958328,160.583328,161.583328,100.810623,2229834
2010-11-10,161.458328,162.458328,161.125000,161.750000,100.914627,1660956
2010-11-11,161.750000,162.500000,159.833328,160.375000,100.056770,1651270
2010-11-12,160.416672,161.625000,159.791672,160.166672,99.926796,1932042
2010-11-15,160.416672,160.750000,157.250000,157.916672,98.523041,3110593
2010-11-16,159.041672,159.041672,155.083328,155.916672,97.275246,4113303
2010-11-18,159.000000,159.083328,155.208328,156.541672,97.665184,4636971
2010-11-19,155.958328,157.333328,152.583328,153.458328,95.741486,4005283
2010-11-22,155.250000,155.250000,151.666672,152.708328,95.273575,3834051
2010-11-23,152.416672,153.250000,147.708328,150.000000,93.583878,4411399
2010-11-24,151.333328,151.708328,147.500000,148.458328,92.622040,2631566
2010-11-25,149.208328,151.416672,146.708328,147.458328,91.998154,5895100
2010-11-26,148.333328,149.916672,146.125000,147.500000,92.024139,7725027
2010-11-29,149.750000,150.791672,148.541672,149.500000,93.271935,5292031
2010-11-30,149.833328,154.416672,148.375000,153.333328,95.663528,5271912
2010-12-01,153.333328,155.833328,151.750000,155.291672,96.885323,3745135
2010-12-02,156.583328,156.666672,151.666672,152.416672,95.091606,4355982
2010-12-03,153.291672,154.958328,152.750000,154.291672,96.261414,3502736
2010-12-06,155.333328,157.333328,154.666672,155.875000,97.249245,4237836
2010-12-07,156.291672,160.708328,155.791672,159.666672,99.614822,4018008
2010-12-08,159.791672,159.791672,157.625000,159.125000,99.276871,2635566
2010-12-09,159.750000,159.750000,155.416672,156.583328,97.691170,1953438
2010-12-10,156.500000,162.291672,155.208328,160.333328,100.030762,4042436
2010-12-13,159.916672,165.000000,159.333328,163.708328,102.136398,4756578
2010-12-14,164.500000,166.583328,164.083328,166.250000,103.722092,4161991
2010-12-15,166.583328,166.833328,162.208328,164.125000,102.396355,3962752
2010-12-16,164.375000,166.541672,163.375000,164.958328,102.916237,3527979
2010-12-20,165.000000,165.333328,160.041672,160.750000,100.290710,1459412
2010-12-21,160.833328,161.833328,158.083328,159.875000,99.744812,1762180
2010-12-22,160.333328,161.500000,159.916672,160.666672,100.238739,1480603
2010-12-23,161.250000,163.333328,160.250000,163.125000,101.772461,1443032
2010-12-24,163.333328,165.833328,162.500000,165.208328,103.072235,1585530
2010-12-27,165.833328,166.416672,163.791672,164.166672,102.422379,1833369
2010-12-28,164.166672,164.958328,163.166672,163.750000,102.162399,1262710
2010-12-29,164.166672,165.333328,163.875000,164.916672,102.890289,2099943
2010-12-30,165.000000,169.833328,164.458328,168.541672,105.151917,6130018
2010-12-31,168.041672,168.541672,166.333328,167.208328,104.320023,1451338
2011-01-03,167.833328,168.750000,164.625000,165.375000,103.176231,1342116
2011-01-04,165.291672,168.083328,165.291672,166.791672,104.060089,3174169
2011-01-05,166.500000,167.458328,165.000000,166.250000,103.722092,835621
2011-01-06,166.291672,168.541672,164.625000,168.333328,105.021904,3078096
